Date;IHSG_O;IHSG_H;IHSG_L;IHSG_C;IHSG_AdjC;IHSG_Vol;BCA_O;BCA_H;BCA_L;BCA_C;BCA_AdjC;BCA_Vol;BRI_O;BRI_H;BRI_L;BRI_C;BRI_AdjC;BRI_Vol
Jan 19, 1995;451.79;451.79;451.79;451.79;451.77;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Jan 18, 1995;449.84;449.84;449.84;449.84;449.82;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Jan 17, 1995;449.10.00;449.10.00;449.10.00;449.10.00;449.08.00;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Jan 16, 1995;447.30.00;447.30.00;447.30.00;447.30.00;447.28.00;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Jan 13, 1995;441.87;441.87;441.87;441.87;441.85;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Jan 12, 1995;452.69;452.69;452.69;452.69;452.67;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Jan 11, 1995;461.40.00;461.40.00;461.40.00;461.40.00;461.38.00;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Jan 10, 1995;468.69;468.69;468.69;468.69;468.67;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Jan 9, 1995;477.04.00;477.04.00;477.04.00;477.04.00;477.02.00;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Jan 6, 1995;481.22.00;481.22.00;481.22.00;481.22.00;481.20.00;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Jan 5, 1995;477.82;477.82;477.82;477.82;477.80;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Jan 4, 1995;474.49.00;474.49.00;474.49.00;474.49.00;474.47.00;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Jan 3, 1995;472.38.00;472.38.00;472.38.00;472.38.00;472.36.00;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Jan 2, 1995;470.14.00;470.14.00;470.14.00;470.14.00;470.12.00;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Dec 28, 1994;469.64;469.64;469.64;469.64;469.62;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Dec 27, 1994;466.15.00;466.15.00;466.15.00;466.15.00;466.13.00;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Dec 26, 1994;466.27.00;466.27.00;466.27.00;466.27.00;466.25.00;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Dec 23, 1994;466.73;466.73;466.73;466.73;466.71;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Dec 22, 1994;469.29.00;469.29.00;469.29.00;469.29.00;469.27.00;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Dec 21, 1994;466.40.00;466.40.00;466.40.00;466.40.00;466.38.00;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Dec 20, 1994;462.78;462.78;462.78;462.78;462.76;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Dec 19, 1994;459.39.00;459.39.00;459.39.00;459.39.00;459.37.00;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Dec 16, 1994;458.78;458.78;458.78;458.78;458.76;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Dec 15, 1994;458.93;458.93;458.93;458.93;458.91;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Dec 14, 1994;453.37.00;453.37.00;453.37.00;453.37.00;453.35.00;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Dec 13, 1994;447.04.00;447.04.00;447.04.00;447.04.00;447.02.00;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Dec 12, 1994;447.76;447.76;447.76;447.76;447.74;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Dec 9, 1994;454.08.00;454.08.00;454.08.00;454.08.00;454.06.00;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Dec 8, 1994;461.20.00;461.20.00;461.20.00;461.20.00;461.18.00;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Dec 7, 1994;462.33.00;462.33.00;462.33.00;462.33.00;462.31.00;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Dec 6, 1994;466.39.00;466.39.00;466.39.00;466.39.00;466.37.00;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Dec 5, 1994;470.59.00;470.59.00;470.59.00;470.59.00;470.57.00;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Dec 2, 1994;471.05.00;471.05.00;471.05.00;471.05.00;471.03.00;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Dec 1, 1994;482.13.00;482.13.00;482.13.00;482.13.00;482.11.00;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Nov 30, 1994;482.63;482.63;482.63;482.63;482.61;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Nov 29, 1994;485.42.00;485.42.00;485.42.00;485.42.00;485.40.00;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Nov 28, 1994;486.84;486.84;486.84;486.84;486.82;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Nov 25, 1994;487.57.00;487.57.00;487.57.00;487.57.00;487.55.00;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Nov 24, 1994;488.50.00;488.50.00;488.50.00;488.50.00;488.48.00;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Nov 23, 1994;482.01.00;482.01.00;482.01.00;482.01.00;481.99;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Nov 22, 1994;498.66;498.66;498.66;498.66;498.64;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Nov 21, 1994;506.66;506.66;506.66;506.66;506.64;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Nov 18, 1994;509.84;509.84;509.84;509.84;509.82;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Nov 17, 1994;512.46.00;512.46.00;512.46.00;512.46.00;512.44.00;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Nov 16, 1994;514.14.00;514.14.00;514.14.00;514.14.00;514.12.00;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Nov 11, 1994;513.38.00;513.38.00;513.38.00;513.38.00;513.36.00;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Nov 10, 1994;513.91;513.91;513.91;513.91;513.89;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Nov 9, 1994;515.12.00;515.12.00;515.12.00;515.12.00;515.10.00;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Nov 8, 1994;515.80;515.80;515.80;515.80;515.78;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Nov 7, 1994;517.79;517.79;517.79;517.79;517.77;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Nov 4, 1994;520.59.00;520.59.00;520.59.00;520.59.00;520.57.00;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Nov 3, 1994;522.84;522.84;522.84;522.84;522.82;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Nov 2, 1994;524.09.00;524.09.00;524.09.00;524.09.00;524.07.00;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Nov 1, 1994;524.65;524.65;524.65;524.65;524.63;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Oct 31, 1994;523.49.00;523.49.00;523.49.00;523.49.00;523.47.00;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Oct 28, 1994;516.41.00;516.41.00;516.41.00;516.41.00;516.39.00;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Oct 27, 1994;517.85;517.85;517.85;517.85;517.83;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Oct 26, 1994;516.32.00;516.32.00;516.32.00;516.32.00;516.30.00;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Oct 25, 1994;514.53.00;514.53.00;514.53.00;514.53.00;514.51.00;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Oct 24, 1994;512.48.00;512.48.00;512.48.00;512.48.00;512.46.00;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Oct 21, 1994;514.97;514.97;514.97;514.97;514.95;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Oct 20, 1994;518.76;518.76;518.76;518.76;518.74;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Oct 19, 1994;518.97;518.97;518.97;518.97;518.95;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Oct 18, 1994;510.63;510.63;510.63;510.63;510.61;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Oct 17, 1994;511.34.00;511.34.00;511.34.00;511.34.00;511.32.00;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Oct 14, 1994;510.34.00;510.34.00;510.34.00;510.34.00;510.32.00;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Oct 13, 1994;507.18.00;507.18.00;507.18.00;507.18.00;507.16.00;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Oct 12, 1994;511.42.00;511.42.00;511.42.00;511.42.00;511.40.00;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Oct 11, 1994;512.38.00;512.38.00;512.38.00;512.38.00;512.36.00;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Oct 10, 1994;511.86;511.86;511.86;511.86;511.84;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Oct 7, 1994;515.05.00;515.05.00;515.05.00;515.05.00;515.03.00;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Oct 6, 1994;511.46.00;511.46.00;511.46.00;511.46.00;511.44.00;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Oct 5, 1994;503.64;503.64;503.64;503.64;503.62;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Oct 4, 1994;500.72;500.72;500.72;500.72;500.70;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Oct 3, 1994;497.90;497.90;497.90;497.90;497.88;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Sep 30, 1994;497.97;497.97;497.97;497.97;497.95;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Sep 29, 1994;497.24.00;497.24.00;497.24.00;497.24.00;497.22.00;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Sep 28, 1994;502.13.00;502.13.00;502.13.00;502.13.00;502.11.00;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Sep 27, 1994;507.24.00;507.24.00;507.24.00;507.24.00;507.22.00;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Sep 26, 1994;510.19.00;510.19.00;510.19.00;510.19.00;510.17.00;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Sep 23, 1994;512.57.00;512.57.00;512.57.00;512.57.00;512.55.00;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Sep 22, 1994;513.16.00;513.16.00;513.16.00;513.16.00;513.14.00;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Sep 21, 1994;517.08.00;517.08.00;517.08.00;517.08.00;517.06.00;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Sep 20, 1994;521.72;521.72;521.72;521.72;521.70;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Sep 19, 1994;522.05.00;522.05.00;522.05.00;522.05.00;522.03.00;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Sep 16, 1994;525.63;525.63;525.63;525.63;525.61;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Sep 15, 1994;522.03.00;522.03.00;522.03.00;522.03.00;522.01.00;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Sep 14, 1994;520.31.00;520.31.00;520.31.00;520.31.00;520.29.00;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Sep 13, 1994;515.70;515.70;515.70;515.70;515.68;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Sep 12, 1994;521.24.00;521.24.00;521.24.00;521.24.00;521.22.00;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Sep 9, 1994;532.36.00;532.36.00;532.36.00;532.36.00;532.34.00;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Sep 8, 1994;532.84;532.84;532.84;532.84;532.82;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Sep 7, 1994;532.05.00;532.05.00;532.05.00;532.05.00;532.03.00;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Sep 6, 1994;524.50.00;524.50.00;524.50.00;524.50.00;524.48.00;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Sep 5, 1994;519.42.00;519.42.00;519.42.00;519.42.00;519.40.00;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Sep 2, 1994;515.56.00;515.56.00;515.56.00;515.56.00;515.54.00;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Sep 1, 1994;512.71;512.71;512.71;512.71;512.69;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Aug 31, 1994;510.26.00;510.26.00;510.26.00;510.26.00;510.24.00;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Aug 30, 1994;509.09.00;509.09.00;509.09.00;509.09.00;509.07.00;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Aug 29, 1994;507.76;507.76;507.76;507.76;507.74;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Aug 26, 1994;505.33.00;505.33.00;505.33.00;505.33.00;505.31.00;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Aug 25, 1994;502.96;502.96;502.96;502.96;502.94;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Aug 24, 1994;498.54.00;498.54.00;498.54.00;498.54.00;498.52.00;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Aug 23, 1994;496.43.00;496.43.00;496.43.00;496.43.00;496.41.00;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Aug 22, 1994;492.42.00;492.42.00;492.42.00;492.42.00;492.40.00;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Aug 19, 1994;492.21.00;492.21.00;492.21.00;492.21.00;492.19.00;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Aug 18, 1994;492.88;492.88;492.88;492.88;492.86;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Aug 16, 1994;483.60;483.60;483.60;483.60;483.58.00;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Aug 15, 1994;478.03.00;478.03.00;478.03.00;478.03.00;478.01.00;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Aug 12, 1994;475.00.00;475.00.00;475.00.00;475.00.00;474.98;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Aug 11, 1994;473.53.00;473.53.00;473.53.00;473.53.00;473.51.00;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Aug 10, 1994;471.69;471.69;471.69;471.69;471.67;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Aug 9, 1994;469.92;469.92;469.92;469.92;469.90;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Aug 8, 1994;472.41.00;472.41.00;472.41.00;472.41.00;472.39.00;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Aug 5, 1994;472.80;472.80;472.80;472.80;472.78;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Aug 4, 1994;468.73;468.73;468.73;468.73;468.71;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Aug 3, 1994;464.85;464.85;464.85;464.85;464.83;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Aug 2, 1994;459.24.00;459.24.00;459.24.00;459.24.00;459.22.00;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Aug 1, 1994;452.72;452.72;452.72;452.72;452.70;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Jul 29, 1994;451.08.00;451.08.00;451.08.00;451.08.00;451.06.00;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Jul 28, 1994;452.97;452.97;452.97;452.97;452.95;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Jul 27, 1994;453.37.00;453.37.00;453.37.00;453.37.00;453.35.00;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Jul 26, 1994;454.36.00;454.36.00;454.36.00;454.36.00;454.34.00;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Jul 25, 1994;455.12.00;455.12.00;455.12.00;455.12.00;455.10.00;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Jul 22, 1994;459.07.00;459.07.00;459.07.00;459.07.00;459.05.00;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Jul 21, 1994;461.14.00;461.14.00;461.14.00;461.14.00;461.12.00;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Jul 20, 1994;462.54.00;462.54.00;462.54.00;462.54.00;462.52.00;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Jul 19, 1994;460.64;460.64;460.64;460.64;460.62;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Jul 18, 1994;462.48.00;462.48.00;462.48.00;462.48.00;462.46.00;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Jul 15, 1994;461.78;461.78;461.78;461.78;461.76;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Jul 14, 1994;460.29.00;460.29.00;460.29.00;460.29.00;460.27.00;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Jul 13, 1994;453.21.00;453.21.00;453.21.00;453.21.00;453.19.00;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Jul 12, 1994;449.72;449.72;449.72;449.72;449.70;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Jul 11, 1994;450.45.00;450.45.00;450.45.00;450.45.00;450.43.00;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Jul 8, 1994;452.20.00;452.20.00;452.20.00;452.20.00;452.18.00;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Jul 7, 1994;454.10.00;454.10.00;454.10.00;454.10.00;454.08.00;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Jul 6, 1994;453.69;453.69;453.69;453.69;453.67;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Jul 5, 1994;456.76;456.76;456.76;456.76;456.74;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Jul 4, 1994;458.37.00;458.37.00;458.37.00;458.37.00;458.35.00;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Jul 1, 1994;458.74;458.74;458.74;458.74;458.72;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Jun 30, 1994;457.30.00;457.30.00;457.30.00;457.30.00;457.28.00;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
